,title,year,genre,duration,country,language,director,writer,avg_vote,budget,tomatometer_rating,audience_rating
11461,From Paris with Love,2010,"Action, Crime, Thriller",92,France,"English, French, Mandarin, German",Pierre Morel,"Adi Hasak, Luc Besson",6.5,$ 52000000,38,54.0
11462,6 Souls,2010,"Horror, Mystery, Thriller",112,USA,English,"Måns Mårlind, Björn Stein",Michael Cooney,6.1,$ 22000000,4,45.0
11463,Chéri,2009,"Comedy, Drama, Romance",100,"UK, France, Germany","English, French, Latin, Italian",Stephen Frears,"Christopher Hampton, Colette",6.2,$ 23000000,50,40.0
11464,Paranormal Activity,2007,"Horror, Mystery, Thriller",86,USA,English,Oren Peli,Oren Peli,6.3,$ 15000,83,57.0
11465,10 Cloverfield Lane,2016,"Drama, Horror, Mystery",103,USA,English,Dan Trachtenberg,"Josh Campbell, Matthew Stuecken",7.2,$ 15000000,90,79.0
11466,Black Death,2010,"Action, Drama, History",102,"Germany, UK","English, Latin",Christopher Smith,Dario Poloni,6.4,,71,49.0
11467,Bunraku,2010,"Action, Drama, Fantasy",124,USA,"English, Japanese",Guy Moshe,"Boaz Davidson, Guy Moshe",6.2,$ 25000000,17,49.0
11468,Moon,2009,"Drama, Mystery, Sci-Fi",97,"UK, USA","English, Spanish",Duncan Jones,"Duncan Jones, Nathan Parker",7.9,$ 5000000,90,89.0
11469,You Will Meet a Tall Dark Stranger,2010,"Comedy, Drama, Romance",98,"USA, Spain","English, Italian",Woody Allen,Woody Allen,6.3,$ 22000000,45,34.0
11470,Bachna Ae Haseeno,2008,"Comedy, Drama, Romance",152,India,"Hindi, English",Siddharth Anand,"Aditya Chopra, Devika Bhagat",6.2,INR 180000000,63,55.0
11471,Pet,2016,"Horror, Thriller",94,"Spain, USA",English,Carles Torrens,Jeremy Slater,5.7,,56,32.0
11472,Cracks,2009,"Drama, Thriller",104,"UK, Ireland, Spain, France, Switzerland",English,Jordan Scott,"Ben Court, Caroline Ip",6.7,,43,48.0
11473,Mr. Nice,2010,"Biography, Comedy, Crime",121,"UK, Spain","English, Spanish",Bernard Rose,"Bernard Rose, Howard Marks",6.4,,53,44.0
11474,The Vicious Kind,2009,"Comedy, Drama",92,USA,English,Lee Toland Krieger,Lee Toland Krieger,7.0,,70,70.0
11475,Welcome to the Rileys,2010,Drama,110,"UK, USA",English,Jake Scott,Ken Hixon,7.0,,54,58.0
11476,Finding Bliss,2009,"Comedy, Romance",96,USA,English,Julie Davis,Julie Davis,5.3,$ 1500000,26,30.0
11477,Stan Helsing,2009,"Comedy, Horror",108,"Canada, USA",English,Bo Zenga,Bo Zenga,3.6,,14,18.0
11478,Princess Ka'iulani,2009,Drama,97,"USA, UK","English, Hawaiian",Marc Forby,"Marc Forby, Robert Payne",6.2,$ 9000000,18,45.0
11479,My One and Only,2009,"Adventure, Biography, Comedy",108,USA,English,Richard Loncraine,Charlie Peters,6.5,,68,50.0
11480,Star Wars: The Clone Wars,2008,"Animation, Action, Adventure",98,USA,English,Dave Filoni,"Henry Gilroy, Steven Melching",5.9,$ 8500000,18,39.0
11481,Adam,2009,"Comedy, Drama, Romance",99,USA,English,Max Mayer,Max Mayer,7.2,,66,72.0
11482,Adam,2019,Comedy,95,USA,English,Rhys Ernst,"Ariel Schrag, Ariel Schrag",2.3,,66,72.0
11483,Ninja Assassin,2009,"Action, Thriller",99,"Germany, USA",English,James McTeigue,"Matthew Sand, J. Michael Straczynski",6.3,$ 40000000,25,54.0
11484,Spread,2009,"Comedy, Drama, Romance",97,USA,English,David Mackenzie,"Jason Hall, Jason Hall",5.9,,21,28.0
11485,Agora,2009,"Adventure, Biography, Drama",127,"Spain, Malta, Bulgaria",English,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil",7.2,$ 70000000,53,65.0
11486,Triangle,2009,"Fantasy, Mystery, Thriller",99,"UK, Australia",English,Christopher Smith,Christopher Smith,6.9,$ 12000000,80,66.0
11487,Pandorum,2009,"Action, Horror, Mystery",108,"Germany, UK, USA","English, Vietnamese, German",Christian Alvart,"Travis Milloy, Travis Milloy",6.7,$ 33000000,28,49.0
11488,My Name Is Khan,2010,Drama,165,"India, USA, United Arab Emirates","Hindi, Urdu, English",Karan Johar,"Shibani Bathija, Shibani Bathija",8.0,$ 12000000,85,83.0
11489,Ricky,2009,"Comedy, Drama, Fantasy",89,"France, Italy",French,François Ozon,François Ozon,5.7,,63,35.0
11490,Ricky,2016,"Romance, Thriller",137,India,"Kannada, English",Rishab Shetty,"DK Boyapati, DK Boyapati",7.8,,63,35.0
11491,The Pleasure of Being Robbed,2008,Drama,71,USA,English,Josh Safdie,"Josh Safdie, Eleonore Hendricks",5.9,,27,38.0
11492,The Lincoln Lawyer,2011,"Crime, Drama, Thriller",118,USA,English,Brad Furman,"John Romano, Michael Connelly",7.3,$ 40000000,84,82.0
11493,A Necessary Death,2008,"Drama, Thriller",101,USA,English,Daniel Stamm,Daniel Stamm,6.7,,83,73.0
11494,2012,2009,"Action, Adventure, Sci-Fi",158,USA,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",Roland Emmerich,"Roland Emmerich, Harald Kloser",5.8,$ 200000000,39,47.0
11495,Black Dynamite,2009,"Action, Comedy",84,USA,English,Scott Sanders,"Michael Jai White, Byron Minns",7.4,$ 2900000,83,85.0
11496,An American Carol,2008,"Comedy, Fantasy",83,USA,English,David Zucker,"David Zucker, Myrna Sokoloff",4.1,$ 20000000,11,47.0
11497,Amreeka,2009,Drama,96,"USA, United Arab Emirates, Canada, Kuwait, Jordan","English, Arabic, French",Cherien Dabis,Cherien Dabis,7.0,,87,76.0
11498,Thoda Pyaar Thoda Magic,2008,"Comedy, Drama, Family",145,India,Hindi,Kunal Kohli,"Rohena Gera, Kunal Kohli",4.9,INR 200000000,88,53.0
11499,Punching the Clown,2009,Comedy,91,USA,English,Gregori Viens,"Henry Phillips, Gregori Viens",7.2,$ 140000,87,84.0
11500,Rango,2011,"Animation, Adventure, Comedy",107,USA,English,Gore Verbinski,"John Logan, John Logan",7.2,$ 135000000,88,69.0
11501,The Bourne Legacy,2012,"Action, Adventure, Thriller",135,"USA, Japan","English, Russian, Filipino, Ukrainian",Tony Gilroy,"Tony Gilroy, Dan Gilroy",6.7,$ 125000000,56,58.0
11502,Get Low,2009,"Drama, Mystery",103,"USA, Germany, Poland",English,Aaron Schneider,"Chris Provenzano, C. Gaby Mitchell",7.0,$ 7000000,85,75.0
11503,Casino Jack,2010,"Biography, Comedy, Crime",108,Canada,English,George Hickenlooper,Norman Snider,6.2,$ 12500000,40,34.0
11504,The Five-Year Engagement,2012,"Comedy, Romance",124,"USA, Japan","English, Spanish",Nicholas Stoller,"Jason Segel, Nicholas Stoller",6.2,$ 30000000,63,51.0
11505,Crazy on the Outside,2010,"Comedy, Crime",96,USA,"English, French, Cantonese",Tim Allen,"Judd Pillot, John Peaslee",5.5,,8,28.0
11506,Diary of a Wimpy Kid,2010,"Comedy, Drama, Family",94,"USA, UK","English, German",Thor Freudenthal,"Jackie Filgo, Jeff Filgo",6.2,$ 15000000,52,49.0
11507,Cemetery Junction,2010,"Comedy, Drama",95,UK,English,"Ricky Gervais, Stephen Merchant","Ricky Gervais, Stephen Merchant",6.9,,55,63.0
11508,Inhale,2010,"Drama, Thriller",83,USA,"English, Spanish",Baltasar Kormákur,"Walter Doty, John Claflin",6.6,$ 10000000,38,46.0
11509,Law Abiding Citizen,2009,"Action, Crime, Drama",109,USA,English,F. Gary Gray,Kurt Wimmer,7.4,$ 50000000,26,75.0
11510,Observe and Report,2009,"Comedy, Crime, Drama",86,USA,English,Jody Hill,Jody Hill,5.8,$ 18000000,51,37.0
11511,Kites,2010,"Action, Drama, Romance",123,India,"English, Hindi, Spanish",Anurag Basu,"Anurag Basu, Robin Bhatt",6.0,INR 600000000,74,52.0
11512,Obsessed,2009,"Drama, Romance, Thriller",108,USA,English,Steve Shill,David Loughery,5.0,$ 20000000,19,46.0
11513,You're Not You,2014,Drama,102,USA,"English, American Sign Language",George C. Wolfe,"Shana Feste, Jordan Roberts",7.4,,48,70.0
11514,Barking Water,2009,Drama,85,USA,English,Sterlin Harjo,Sterlin Harjo,5.7,$ 200000,60,65.0
11515,Tyrannosaur,2011,Drama,92,UK,English,Paddy Considine,Paddy Considine,7.6,,82,85.0
11516,The Muppets,2011,"Adventure, Comedy, Family",103,USA,English,James Bobin,"Jason Segel, Nicholas Stoller",7.1,$ 45000000,95,80.0
11517,Last Vegas,2013,"Comedy, Drama",105,USA,English,Jon Turteltaub,Dan Fogelman,6.6,$ 28000000,46,59.0
11518,Gran Torino,2008,Drama,116,"Germany, USA","English, Hmong",Clint Eastwood,"Nick Schenk, Dave Johannson",8.1,$ 33000000,81,90.0
11519,The Rebound,2009,"Comedy, Romance",95,USA,English,Bart Freundlich,Bart Freundlich,6.3,,41,46.0
11520,Jack Ryan: Shadow Recruit,2014,"Action, Drama, Thriller",105,"USA, Russia","English, Russian",Kenneth Branagh,"Adam Cozad, David Koepp",6.2,$ 60000000,55,53.0
11521,Hick,2011,"Comedy, Drama",99,USA,English,Derick Martini,"Andrea Portes, Andrea Portes",5.6,$ 7000000,5,36.0
11522,Camino,2008,Drama,138,Spain,Spanish,Javier Fesser,Javier Fesser,7.5,,32,20.0
11523,Camino,2015,"Action, Adventure, Thriller",103,USA,"English, Spanish",Josh C. Waller,"Daniel Noah, Daniel Noah",4.9,,32,20.0
11524,Out of the Furnace,2013,"Action, Crime, Drama",116,"UK, USA",English,Scott Cooper,"Brad Ingelsby, Scott Cooper",6.8,$ 22000000,53,52.0
11525,Beautiful Kate,2009,"Drama, Mystery",100,Australia,English,Rachel Ward,"Rachel Ward, Newton Thornburg",6.7,$ 4300000,84,64.0
11526,Blood Done Sign My Name,2010,Drama,128,USA,English,Jeb Stuart,"Jeb Stuart, Tim Tyson",6.6,$ 10000000,52,61.0
11527,Brooklyn's Finest,2009,"Crime, Drama, Thriller",132,USA,English,Antoine Fuqua,Michael C. Martin,6.7,$ 17000000,44,46.0
11528,Moneyball,2011,"Biography, Drama, Sport",133,USA,English,Bennett Miller,"Steven Zaillian, Aaron Sorkin",7.6,$ 50000000,94,86.0
11529,Doctor Strange,2016,"Action, Adventure, Fantasy",115,USA,English,Scott Derrickson,"Jon Spaihts, Scott Derrickson",7.5,$ 165000000,89,86.0
11530,Escape Plan,2013,"Action, Thriller",115,USA,"English, German, Arabic, Urdu",Mikael Håfström,"Miles Chapman, Jason Keller",6.7,$ 50000000,50,55.0
11531,The Lion of Judah,2011,Animation,87,USA,English,"Deryck Broom, Roger Hawkins","Brent Dawes, Edward James",3.4,$ 15000000,0,63.0
11532,Hereafter,2010,"Drama, Fantasy, Romance",129,USA,"English, French, German",Clint Eastwood,Peter Morgan,6.4,$ 50000000,47,38.0
11533,The Lost City of Z,2016,"Biography, Drama, History",141,USA,"English, Portuguese, Tupi, Spanish, German",James Gray,"James Gray, David Grann",6.6,$ 30000000,86,57.0
11534,The Back-up Plan,2010,"Comedy, Romance",104,USA,English,Alan Poul,Kate Angelo,5.3,$ 35000000,18,46.0
11535,Lawless,2012,"Crime, Drama",116,USA,English,John Hillcoat,"Nick Cave, Matt Bondurant",7.3,$ 26000000,67,74.0
11536,An Invisible Sign,2010,"Comedy, Drama, Family",96,USA,English,Marilyn Agrelo,"Pamela Falk, Michael Ellis",5.4,,0,33.0
11537,Broken Hill,2009,"Drama, Family, Music",102,"USA, Australia",English,Dagen Merrill,Dagen Merrill,6.3,$ 2500000,50,61.0
11538,Bitch Slap,2009,"Action, Comedy, Crime",109,USA,English,Rick Jacobson,"Rick Jacobson, Eric Gruendemann",4.4,,29,29.0
11539,Alpha and Omega,2010,"Animation, Adventure, Comedy",90,"USA, India, Canada",English,"Anthony Bell, Ben Gluck","Chris Denk, Ben Gluck",5.2,$ 20000000,16,41.0
11540,First Man,2018,"Biography, Drama, History",141,"USA, Japan",English,Damien Chazelle,"Josh Singer, James R. Hansen",7.3,$ 59000000,87,67.0
11541,Disaster Movie,2008,Comedy,87,USA,English,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",1.9,$ 20000000,1,21.0
11542,London Boulevard,2010,"Crime, Drama",103,"USA, UK",English,William Monahan,"William Monahan, Ken Bruen",6.2,$ 25000000,36,30.0
11543,The World's End,2013,"Action, Comedy, Sci-Fi",109,"UK, USA, Japan",English,Edgar Wright,"Simon Pegg, Edgar Wright",7.0,$ 20000000,89,71.0
11544,White Wedding,2009,"Comedy, Romance",93,South Africa,"Zulu, Afrikaans, Xhosa, English",Jann Turner,"Kenneth Nkosi, Rapulana Seiphemo",5.7,,56,52.0
11545,Seeking Justice,2011,"Action, Crime, Drama",105,USA,English,Roger Donaldson,"Todd Hickey, Robert Tannen",6.2,$ 17000000,27,39.0
11546,Cars 2,2011,"Animation, Adventure, Comedy",106,USA,"English, Japanese, Italian, French","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis",6.1,$ 200000000,39,49.0
11547,Dim Sum Funeral,2008,"Comedy, Drama",95,"Canada, USA","English, Mandarin",Anna Chi,Donald Martin,5.2,,0,36.0
11548,Kill the Messenger,2014,"Biography, Crime, Drama",112,USA,English,Michael Cuesta,"Peter Landesman, Gary Webb",6.9,,77,69.0
11549,Secret of the Wings,2012,"Animation, Family, Fantasy",75,"USA, India, UK",English,"Roberts Gannaway, Peggy Holmes","Roberts Gannaway, Peggy Holmes",7.1,$ 35000000,60,78.0
11550,Easier with Practice,2009,"Drama, Romance",100,USA,English,Kyle Patrick Alvarez,"Kyle Patrick Alvarez, Davy Rothbart",6.4,$ 1000000,91,70.0
11551,Limitless,2011,"Sci-Fi, Thriller",105,USA,"English, Russian, Italian, Mandarin, French",Neil Burger,"Leslie Dixon, Alan Glynn",7.4,$ 27000000,69,74.0
11552,Legend of the Guardians: The Owls of Ga'Hoole,2010,"Animation, Action, Adventure",97,"USA, Australia",English,Zack Snyder,"John Orloff, Emil Stern",6.9,$ 80000000,51,63.0
11553,Ghost in the Shell,2017,"Action, Drama, Sci-Fi",107,"USA, India, Hong Kong, China, UK","English, Japanese",Rupert Sanders,"Shirow Masamune, Jamie Moss",6.3,$ 110000000,96,89.0
11554,Ghost in the Shell,2017,"Action, Drama, Sci-Fi",107,"USA, India, Hong Kong, China, UK","English, Japanese",Rupert Sanders,"Shirow Masamune, Jamie Moss",6.3,$ 110000000,43,51.0
11555,Happy Tears,2009,"Comedy, Drama",92,USA,"English, French",Mitchell Lichtenstein,Mitchell Lichtenstein,5.2,,27,21.0
11556,The Fourth Kind,2009,"Mystery, Sci-Fi, Thriller",98,"USA, UK","English, Aboriginal",Olatunde Osunsanmi,"Olatunde Osunsanmi, Olatunde Osunsanmi",5.9,$ 10000000,18,41.0
11557,Grace,2009,"Drama, Horror, Thriller",84,"USA, Canada",English,Paul Solet,Paul Solet,5.1,$ 5000000,70,31.0
11558,Grace,2014,Drama,95,USA,English,Heath Jones,"Cindy Joy Goggins, Heath Jones",5.9,,70,31.0
11559,Grace,2014,"Horror, Thriller",87,"USA, Canada",English,Jeff Chan,"Jeff Chan, Chris Pare",4.7,,70,31.0
11560,Grace,2018,"Comedy, Crime, Romance",90,USA,English,Devin Adair,Devin Adair,6.4,$ 3150000,70,31.0
11561,Heartless,2009,"Drama, Fantasy, Horror",114,UK,English,Philip Ridley,Philip Ridley,6.0,$ 5000000,78,47.0
11562,Heartless,2014,"Drama, Family, Romance",131,India,Hindi,Shekhar Suman,"Nina Arora, Niranjan Iyengar",5.2,,78,47.0
11563,Motherhood,2009,"Comedy, Drama",90,USA,English,Katherine Dieckmann,Katherine Dieckmann,4.6,$ 5000000,20,16.0
11564,Motherhood,2017,"Drama, Romance",74,Iran,Persian,Roqiyeh Tavakoli,Roqiyeh Tavakoli,4.7,,20,16.0
11565,Hard Breakers,2010,Comedy,99,USA,English,Leah Sturgis,"Elaine Fogg, Leah Sturgis",2.7,,14,9.0
11566,I Hope They Serve Beer in Hell,2009,Comedy,105,USA,English,Bob Gosse,"Tucker Max, Tucker Max",5.3,,20,42.0
11567,Resident Evil: Afterlife,2010,"Action, Adventure, Horror",96,"Germany, France, USA, Canada, UK","English, Japanese, Spanish",Paul W.S. Anderson,Paul W.S. Anderson,5.8,$ 60000000,22,49.0
11568,Henry's Crime,2010,"Comedy, Crime, Drama",108,USA,English,Malcolm Venville,"Sacha Gervasi, David N. White",6.0,$ 12000000,41,25.0
11569,Frankie & Alice,2010,"Biography, Drama",101,Canada,English,Geoffrey Sax,"Cheryl Edwards, Marko King",6.5,,21,59.0
11570,The Art of Being Straight,2008,"Comedy, Drama, Romance",67,USA,English,Jesse Rosen,Jesse Rosen,4.9,,38,31.0
11571,Zookeeper,2011,"Comedy, Family, Fantasy",102,USA,English,Frank Coraci,"Nick Bakay, Rock Reuben",5.2,$ 80000000,14,41.0
11572,Jerichow,2008,Drama,93,Germany,"German, Turkish",Christian Petzold,Christian Petzold,7.0,,89,58.0
11573,Afterschool,2008,"Drama, Mystery",107,USA,English,Antonio Campos,Antonio Campos,6.1,,80,48.0
11574,Insidious,2008,"Drama, Mystery, Romance",96,USA,English,Jerry Schram,Jerry Schram,6.1,$ 1000000,66,62.0
11575,Insidious,2010,"Horror, Mystery, Thriller",103,"USA, Canada, UK",English,James Wan,Leigh Whannell,6.8,$ 1500000,66,62.0
11576,Extract,2009,"Comedy, Crime, Romance",92,USA,English,Mike Judge,Mike Judge,6.1,$ 8000000,62,38.0
11577,The Hungry Ghosts,2009,Drama,105,USA,English,Michael Imperioli,Michael Imperioli,5.0,,14,62.0
11578,Get Him to the Greek,2010,"Comedy, Music",109,USA,English,Nicholas Stoller,"Nicholas Stoller, Jason Segel",6.4,$ 40000000,72,62.0
11579,A Late Quartet,2012,"Drama, Music",105,USA,English,Yaron Zilberman,"Seth Grossman, Yaron Zilberman",7.1,,76,71.0
11580,The Damned United,2009,"Biography, Drama, Sport",98,UK,English,Tom Hooper,"Peter Morgan, David Peace",7.5,$ 10000000,92,85.0
11581,Pontypool,2008,"Fantasy, Horror, Thriller",93,Canada,"English, French, Armenian",Bruce McDonald,"Tony Burgess, Tony Burgess",6.6,$ 1500000,84,68.0
11582,The Great Gilly Hopkins,2015,"Comedy, Drama, Family",99,USA,English,Stephen Herek,"David Paterson, Katherine Paterson",6.5,$ 5000000,65,
11583,In the Loop,2009,Comedy,106,UK,English,Armando Iannucci,"Jesse Armstrong, Simon Blackwell",7.4,GBP 612650,94,82.0
11584,Beautiful Boy,2018,"Biography, Drama",120,USA,English,Felix van Groeningen,"Luke Davies, Felix van Groeningen",7.3,$ 25000000,70,56.0
11585,Beautiful Boy,2010,Drama,100,"USA, Canada",English,Shawn Ku,"Michael Armbruster, Shawn Ku",6.6,,70,56.0
11586,Passenger Side,2009,"Comedy, Drama",85,Canada,"English, Spanish",Matt Bissonnette,Matt Bissonnette,5.9,,94,60.0
11587,London River,2009,"Drama, Mystery",84,"UK, France, Algeria","English, French, Arabic",Rachid Bouchareb,"Rachid Bouchareb, Olivier Lorelle",6.8,,91,67.0
11588,Rites of Spring,2011,"Horror, Thriller",80,USA,English,Padraig Reynolds,Padraig Reynolds,4.5,,11,14.0
11589,Iron Man 2,2010,"Action, Adventure, Sci-Fi",124,USA,"English, French, Russian",Jon Favreau,"Justin Theroux, Stan Lee",7.0,$ 200000000,73,71.0
11590,Big Fan,2009,"Comedy, Crime, Drama",88,USA,English,Robert Siegel,Robert Siegel,6.7,,86,62.0
11591,Let Me In,2010,"Drama, Fantasy, Horror",116,"UK, USA",English,Matt Reeves,"Matt Reeves, John Ajvide Lindqvist",7.1,$ 20000000,88,76.0
11592,Anchorman 2: The Legend Continues,2013,Comedy,119,USA,English,Adam McKay,"Will Ferrell, Adam McKay",6.3,$ 50000000,75,52.0
11593,Bound to Vengeance,2015,"Horror, Thriller",93,USA,English,José Manuel Cravioto,"Rock Shaink Jr., Keith Kjornes",5.6,,25,
11594,Not Fade Away,2012,Drama,112,USA,English,David Chase,David Chase,6.0,$ 20000000,71,42.0
11595,It's Complicated,2009,"Comedy, Drama, Romance",120,"USA, Japan","English, French",Nancy Meyers,Nancy Meyers,6.5,$ 85000000,58,60.0
11596,Billu,2009,"Comedy, Drama",137,India,"Hindi, Awadhi",Priyadarshan,"Manisha Korde, Priyadarshan",6.1,,60,44.0
11597,Alvin and the Chipmunks: The Squeakquel,2009,"Animation, Comedy, Family",88,USA,"English, French",Betty Thomas,"Jon Vitti, Jonathan Aibel",4.5,$ 75000000,20,49.0
11598,Due Date,2010,"Adventure, Comedy",95,USA,"English, Spanish",Todd Phillips,"Alan R. Cohen, Alan Freedland",6.5,$ 65000000,40,52.0
11599,Hot Tub Time Machine,2010,"Comedy, Sci-Fi",101,USA,"English, Russian",Steve Pink,"Josh Heald, Sean Anders",6.4,$ 36000000,63,56.0
11600,Drones,2010,Comedy,98,USA,English,"Amber Benson, Adam Busch","Ben Acker, Ben Blacker",6.3,$ 500000,33,29.0
11601,Drones,2013,Thriller,82,USA,English,Rick Rosenthal,Matt Witten,4.4,,33,29.0
11602,Fish Tank,2009,Drama,123,"Netherlands, UK",English,Andrea Arnold,Andrea Arnold,7.3,$ 3000000,91,79.0
11603,Sorority Row,2009,"Horror, Mystery",101,USA,English,Stewart Hendler,"Josh Stolberg, Pete Goldfinger",5.1,$ 12500000,24,31.0
11604,Into Temptation,2009,Drama,95,USA,English,Patrick Coyle,Patrick Coyle,6.5,,80,71.0
11605,21 Jump Street,2012,"Action, Comedy, Crime",109,USA,English,"Phil Lord, Christopher Miller","Michael Bacall, Michael Bacall",7.2,$ 42000000,85,82.0
11606,"My Son, My Son, What Have Ye Done",2009,"Drama, Thriller",91,"USA, Germany",English,Werner Herzog,"Herbert Golder, Werner Herzog",6.3,$ 2000000,49,44.0
11607,Saw VI,2009,"Horror, Mystery, Thriller",90,"Canada, USA, UK, Australia",English,Kevin Greutert,"Patrick Melton, Marcus Dunstan",6.0,$ 11000000,39,55.0
11608,Ironclad,2011,"Action, Drama, History",121,"UK, Switzerland, USA, Germany","English, Hungarian, Latin, Danish",Jonathan English,"Jonathan English, Stephen McDool",6.1,$ 25000000,42,41.0
11609,The Men Who Stare at Goats,2009,"Comedy, War",94,"USA, UK","English, Arabic",Grant Heslov,"Jon Ronson, Peter Straughan",6.2,$ 25000000,50,39.0
11610,Greenberg,2010,"Comedy, Drama, Romance",107,USA,English,Noah Baumbach,"Jennifer Jason Leigh, Noah Baumbach",6.1,,76,42.0
11611,The Blue Tooth Virgin,2008,"Comedy, Drama",80,USA,English,Russell Brown,Russell Brown,5.4,,62,52.0
11612,Dorian Gray,2009,"Drama, Fantasy, Thriller",112,UK,English,Oliver Parker,"Toby Finlay, Oscar Wilde",6.3,,44,39.0
11613,Last Ride,2009,Drama,90,Australia,English,Glendyn Ivin,"Mac Gudgeon, Denise Young",6.7,AUD 3500000,93,65.0
11614,The Future,2011,"Drama, Fantasy, Romance",91,"Germany, USA, France",English,Miranda July,Miranda July,6.2,$ 1000000,72,54.0
11615,Where Hands Touch,2018,"Drama, Romance, War",122,UK,English,Amma Asante,Amma Asante,6.0,,41,68.0
11616,Wild Target,2010,"Action, Comedy, Crime",98,"UK, France",English,Jonathan Lynn,"Lucinda Coxon, Pierre Salvadori",6.8,$ 8000000,33,56.0
11617,Broken City,2013,"Crime, Drama, Thriller",109,USA,"English, Spanish",Allen Hughes,Brian Tucker,6.2,$ 35000000,28,40.0
11618,Ondine,2009,"Drama, Mystery, Romance",111,"Ireland, USA","English, Romanian, French",Neil Jordan,Neil Jordan,6.8,$ 12000000,68,60.0
11619,Stay Cool,2009,"Comedy, Drama, Romance",94,USA,English,Michael Polish,Mark Polish,5.0,$ 4500000,14,24.0
11620,Chico & Rita,2010,"Animation, Crime, Drama",94,"Spain, UK","Spanish, English, French","Tono Errando, Javier Mariscal","Ignacio Martínez de Pisón, Fernando Trueba",7.2,EUR 9200000,87,77.0
